,Make,Model,Year,Odometer
26291,Audi,A4,2017,169000
26293,Peugeot,3008,2018,68580
26294,Volvo,S90,2016,240000
26295,Lexus,CT,2019,34500
26296,Ford,Transit,2016,152000
26297,Volkswagen,T-Roc,2018,168800
26298,Toyota,Corolla,2019,47000
26299,Peugeot,2008,2020,6000
26300,Volvo,V70,2015,133380
26301,Mercedes-Benz,A,2015,92770
26302,Volkswagen,Touran,2016,148018
26303,Volvo,V60,2015,187000
26304,Mercedes-Benz,C,2015,132615
26305,Toyota,Corolla,2019,46000
26306,Toyota,Corolla,2019,23000
26307,Toyota,C-HR,2017,58000
26308,Ford,Focus,2019,26000
26309,Volkswagen,Sharan,2014,90000
26310,Volvo,XC60,2014,204600
26311,Mercedes-Benz,CLA-sarja,2016,226500
26312,Skoda,Octavia,2019,36000
26313,Kia,pro_cee'd,2019,54000
26314,Toyota,C-HR,2017,92500
26315,Volvo,V70,2015,124000
26316,Pontiac,Firebird,1987,22000
26317,BMW,320,2009,110000
26318,Audi,A3,2017,47000
26319,Audi,Q5,2016,162000
26320,Opel,Astra,2019,39000
26321,Volvo,XC70,2016,157000
26322,Alfa,Romeo,2016,59000
26324,Skoda,Octavia,2017,94000
26325,SsangYong,Korando,2019,32000
26326,Volvo,V60,2014,114000
26327,Mercedes-Benz,A,2017,77000
26328,Toyota,Corolla,2019,55143
26329,Audi,Q5,2014,217000
26330,Audi,A6,2015,96000
26331,Volvo,XC60,2015,150000
26332,Mercedes-Benz,Sprinter,2012,253000
26333,Skoda,Superb,2016,100000
26334,Volkswagen,Passat,2017,150000
26335,Volvo,V70,2015,186000
26336,Opel,Insignia,2019,39000
26337,Mercedes-Benz,E,2014,124000
26338,Opel,Insignia,2019,18320
26339,Volvo,XC60,2015,180000
26340,Toyota,Corolla,2019,54000
26341,Ford,Focus,2019,43000
26342,BMW,118,2020,42000
26343,Volvo,XC60,2012,210000
26345,Kia,Optima,2019,115000
26346,Volvo,V40,2018,53000
26347,Volkswagen,Passat,2017,84000
26348,BMW,420,2014,117350
26350,Mercedes-Benz,A,2016,26000
26351,Mercedes-Benz,C,2018,163000
26352,Mercedes-Benz,CLS,2011,194790
26353,Volkswagen,Passat,2017,119000
26354,Volkswagen,Polo,2020,21000
26356,Skoda,Kodiaq,2018,214200
26358,Skoda,Octavia,2016,138000
26359,Toyota,C-HR,2017,90000
26361,Mercedes-Benz,CLA-sarja,2015,177000
26362,Skoda,Superb,2019,126000
26363,Ford,Focus,2020,37400
26364,Volkswagen,Golf,2018,130000
26365,Volvo,V60,2015,84000
26366,Volvo,V90,2018,188000
26367,Skoda,Superb,2016,124000
26368,Toyota,Yaris,2020,15900
26369,Skoda,Superb,2018,119500
26370,Toyota,C-HR,2017,89833
26371,Kia,e-Soul,2018,28000
26372,Suzuki,Vitara,2019,42000
26373,Volkswagen,Golf,2016,136000
26374,Volvo,V40,2019,31000
26375,Volvo,V40,2020,38000
26376,Volvo,V40,2020,33000
26378,Mercedes-Benz,CLA-sarja,2016,95000
26379,Mitsubishi,Eclipse,2018,24000
26380,Volvo,XC60,2014,169000
26382,Kia,Niro,2019,58000
26383,Jaguar,XE,2017,71000
26384,Renault,Zoe,2020,15000
26385,Ford,Focus,2019,62000
26387,BMW,330,2014,171000
26388,Audi,TTS,2009,126200
26389,Mercedes-Benz,A,2016,50000
26391,Toyota,C-HR,2019,143145
26392,Volvo,V90,2016,234000
26393,Kia,Sorento,2014,135000
26396,Mercedes-Benz,Sprinter,2014,185000
26397,Mercedes-Benz,E,2014,223000
26398,BMW,520,2017,151000
26399,Hyundai,Santa,2015,146850
26400,Nissan,Qashqai,2019,30000
26401,BMW,320,2014,98000
26402,Volvo,V60,2018,152990
26403,Ford,Mondeo,2018,63000
26404,Nissan,Qashqai,2019,40000
26405,Toyota,C-HR,2017,76000
26408,Mercedes-Benz,Vito,2016,133000
26409,Toyota,Corolla,2019,43000
26410,Volkswagen,Passat,2017,131000
26411,Lexus,CT,2017,47000
26412,Kia,Niro,2019,57000
26413,Opel,Astra,2020,35685
26414,Volvo,V70,2014,154000
26415,Volkswagen,Passat,2018,73000
26416,Mercedes-Benz,E,2015,208000
26417,Mercedes-Benz,C,2016,99000
26418,Volkswagen,Transporter,2016,112000
26419,Audi,Q2,2016,80000
26420,Suzuki,Vitara,2019,69000
26421,Volkswagen,Passat,2019,91000
26422,Volkswagen,Transporter,2016,184000
26423,Nissan,Qashqai,2019,34000
26426,Opel,Insignia,2018,72000
26427,Ford,Mondeo,2016,43000
26428,BMW,X3,2012,211000
26429,Ford,Transit,2017,150000
26430,BMW,X1,2017,143000
26431,Mercedes-Benz,CLA-sarja,2016,97000
26433,Mercedes-Benz,A,2014,80000
26434,Mercedes-Benz,E,2013,265000
26435,Mercedes-Benz,C,2016,107000
26436,Audi,Q2,2017,90000
26437,Ford,Focus,2017,80000
26438,Ford,Ranger,2016,187000
26439,BMW,320,2014,99000
26440,Volkswagen,Passat,2016,141000
26442,Volkswagen,Passat,2017,139660
26443,Jeep,Cherokee,2016,149000
26444,Mercedes-Benz,GLA,2016,105000
26445,Audi,A6,2016,107000
26446,Mercedes-Benz,CLA-sarja,2016,141000
26447,Volkswagen,Passat,2016,137000
26448,Mercedes-Benz,CLA-sarja,2015,94500
26449,Audi,Q2,2019,79000
26450,Volvo,XC60,2013,141000
26451,Volvo,S60,2015,107000
26452,Volkswagen,Transporter,2016,150000
26453,Skoda,Superb,2016,160000
26454,BMW,218,2015,104200
26455,BMW,320,2015,142850
26456,Audi,A4,2018,162000
26457,Nissan,Qashqai,2019,28000
26458,Volvo,XC60,2015,120650
26460,Volkswagen,Passat,2018,133000
26461,Isuzu,D-Max,2013,183278
26462,BMW,520,2016,122000
26463,Audi,A4,2016,124000
26464,Audi,A7,2011,193000
26465,Mercedes-Benz,A,2018,87000
26466,Volkswagen,Touran,2015,73285
26467,Skoda,Octavia,2020,91000
26468,Audi,A3,2017,89000
26469,Mercedes-Benz,Sprinter,2013,81000
26470,BMW,218,2017,33000
26471,Volkswagen,Passat,2018,100000
26472,BMW,520,2016,161200
26473,Kia,Optima,2018,51000
26474,Subaru,Levorg,2016,61000
26475,Volkswagen,Passat,2016,129000
26476,Audi,A6,2015,127000
26477,Skoda,Superb,2019,135000
26478,Mercedes-Benz,CLS,2012,266000
26479,Audi,A6,2016,102000
26480,Audi,A6,2012,169000
26481,Volvo,S90,2016,226000
26482,Skoda,Superb,2016,187000
26483,Mercedes-Benz,CLA-sarja,2016,82000
26485,Ford,Focus,2019,40000
26486,Volvo,V40,2019,31000
26487,Mercedes-Benz,E,2011,52000
26488,Volvo,XC60,2014,128000
26489,Toyota,GT86,2012,94000
26491,Volvo,S60,2016,79000
26492,Volvo,XC70,2015,207000
26493,Volvo,V70,2016,169000
26494,Toyota,Corolla,2019,50000
26495,Mercedes-Benz,E,2018,231000
26496,Mercedes-Benz,A,2019,115000
26498,Ford,Ranger,2014,207000
26499,Peugeot,3008,2018,46000
26500,Volkswagen,Golf,2018,89000
26501,Skoda,Octavia,2018,117000
26502,Volvo,V90,2017,190000
26503,Mercedes-Benz,A,2017,49000
26504,SEAT,Leon,2021,15000
26505,Mercedes-Benz,CLA-sarja,2016,118000
26506,Skoda,Octavia,2018,170500
26507,Kia,Sportage,2015,45000
26508,Audi,Q5,2015,142000
26509,Volkswagen,Touran,2016,127000
26510,Mazda,CX-5,2017,62000
26511,Mazda,CX-5,2015,86000
26512,BMW,520,2016,132000
26513,Skoda,Karoq,2018,29000
26514,Volkswagen,Golf,2016,115000
26515,Mitsubishi,Outlander,2017,147000
26516,BMW,335,2014,197000
26517,Volkswagen,Golf,2016,33000
26518,Volkswagen,Tiguan,2017,194000
26519,Skoda,Octavia,2015,96000
26522,Audi,A4,2016,62000
26523,Ford,Ranger,2015,172000
26525,Hyundai,Tucson,2019,92000
26526,BMW,740,2011,215000
26528,BMW,118,2019,26000
26529,BMW,520,2016,122000
26530,Volvo,XC60,2015,150000
26531,Volkswagen,Amarok,2015,168000
26532,Volkswagen,Golf,2015,129000
26533,Mercedes-Benz,C,2015,163000
26534,Audi,Q7,2010,251000
26535,Kia,pro_cee'd,2019,66000
26536,BMW,320,2015,110000
26537,Volvo,V90,2016,220000
26538,Mercedes-Benz,A,2019,106692
26539,Toyota,Corolla,2019,55000
26540,Nissan,Qashqai,2020,10000
26541,Renault,Mégane,2020,32000
26542,Peugeot,5008,2017,67000
26543,Mazda,CX-3,2016,55000
26545,Mercedes-Benz,A,2013,53000
26546,Opel,Vivaro,2019,65000
26547,BMW,X5,2011,191000
26548,Mitsubishi,ASX,2021,13000
26549,Subaru,Outback,2015,179000
26550,Ford,Grand,2015,120000
26551,BMW,520,2017,152000
26552,BMW,320,2015,105000
26553,Toyota,Hilux,2012,158000
26554,BMW,X3,2013,169000
26555,BMW,535,2011,199000
26556,Kia,Optima,2019,61000
26557,Skoda,Octavia,2017,109000
26558,Opel,Insignia,2020,47000
26559,Volvo,V40,2019,26500
26560,Skoda,Octavia,2017,71000
26561,Honda,Civic,2019,64000
26562,BMW,330,2015,217000
26563,Volvo,XC60,2017,152000
26564,Skoda,Octavia,2019,150000
26565,BMW,216,2019,60000
26567,Volkswagen,Passat,2016,91000
26568,BMW,X1,2017,131000
26569,Volvo,XC70,2015,226000
26570,Mitsubishi,Outlander,2014,48000
26571,Toyota,Hilux,2013,181000
26572,Volkswagen,Sharan,2016,183000
26573,Toyota,Corolla,2019,94000
26574,Nissan,Navara,2014,160000
26575,Volkswagen,Passat,2018,64000
26576,BMW,330,2014,191000
26577,Mercedes-Benz,E,2012,221000
26578,Toyota,Corolla,2019,58000
26579,Toyota,Avensis,2017,54293
26580,Mercedes-Benz,E,2013,207000
26581,BMW,X3,2011,107000
26582,Mercedes-Benz,ML,2012,282000
26583,BMW,X3,2014,101000
26584,Volkswagen,Golf,2020,45000
26585,Opel,Insignia,2018,35500
26586,Volvo,V90,2017,199000
26587,Citroën,Jumper,2018,44000
26588,Toyota,RAV4,2015,158650
26589,Audi,A4,2013,108000
26590,Ford,Transit,2016,161600
26591,Toyota,C-HR,2017,43000
26592,Kia,Optima,2018,43000
26593,Volvo,V60,2016,134000
26594,Mercedes-Benz,CLA-sarja,2015,100290
26595,Mercedes-Benz,GL,2010,184000
26596,Audi,Q7,2010,232000
26597,Mercedes-Benz,C,2014,117000
26598,Skoda,Superb,2017,174000
26599,Mercedes-Benz,C,2015,195000
26600,Toyota,RAV4,2016,131000
26601,Audi,A4,2016,119000
26602,Volvo,V60,2016,126219
26604,Audi,A7,2012,186000
26605,Skoda,Superb,2017,90000
26606,BMW,216,2019,43000
26607,BMW,740,2012,177000
26608,Audi,A6,2012,214000
26609,Opel,Astra,2020,30000
26610,Opel,Astra,2020,43000
26611,Opel,Astra,2020,30055
26612,Opel,Astra,2020,29000
26613,Volkswagen,Caravelle,2008,86800
26614,Renault,Master,2016,138000
26615,Ford,S-MAX,2017,175000
26616,Opel,Movano,2017,130300
26617,Volvo,V40,2019,55000
26618,Opel,Astra,2020,23200
26619,Subaru,Levorg,2016,102000
26620,Toyota,Corolla,2019,68000
26621,Ford,F250,2009,205103
26622,Skoda,Octavia,2018,66000
26623,Volvo,S60,2016,125000
26624,Kia,Niro,2019,45000
26625,BMW,X5,2011,242000
26626,Volvo,XC70,2015,215000
26627,Volkswagen,Golf,2012,135000
26628,Skoda,Octavia,2019,78000
26629,Audi,A4,2017,127000
26630,Skoda,Superb,2018,151000
26631,Opel,Astra,2020,36767
26632,Mercedes-Benz,C,2016,120000
26633,Ford,S-MAX,2016,97000
26634,Volvo,V40,2019,60000
26635,Ford,Puma,2020,27000
26636,Opel,Astra,2020,32700
26637,Volvo,XC90,2011,157000
26638,Ford,Focus,2018,36000
26639,BMW,4-sarja,2015,248000
26640,BMW,335,2015,202000
26641,Mercedes-Benz,Vito,2017,172000
26642,Ford,Mondeo,2016,105000
26643,Volkswagen,Passat,2016,149000
26644,Renault,Kadjar,2019,27000
26645,Audi,A4,2015,64000
26646,BMW,420,2017,188000
26647,Isuzu,D-Max,2014,145000
26648,Audi,Q3,2015,79000
26649,BMW,X5,2010,163000
26650,Mercedes-Benz,A,2016,74000
26651,Citroën,Jumper,2018,55000
26652,Toyota,Prius,2017,72000
26653,Mercedes-Benz,GLA,2016,93000
26654,Ford,Focus,2019,40000
26655,Ford,Focus,2019,55000
26656,Citroën,Jumper,2018,60000
26657,BMW,525,2016,139000
26658,Skoda,Karoq,2019,43000
26659,Skoda,Octavia,2018,157000
26660,Volkswagen,Tiguan,2017,180000
26661,Volvo,S90,2017,201000
26662,Mercedes-Benz,E,2011,125000
26663,Nissan,Juke,2021,26000
26664,Citroën,Jumper,2018,148000
26665,Volvo,S90,2017,228000
26666,BMW,118,2020,34500
26667,BMW,X5,2010,175500
26668,Volvo,XC70,2015,190000
26669,BMW,320,2018,143000
26670,Renault,Captur,2021,25000
26671,Volvo,V60,2017,146000
26672,Volvo,V60,2017,105000
26673,BMW,320,2016,103000
26675,Audi,A3,2019,90000
26676,Opel,Crossland,2022,5000
26677,Peugeot,Expert,2017,54000
26678,Mercedes-Benz,Sprinter,2013,188000
26679,Mercedes-Benz,E,2013,252000
26680,Volvo,V40,2019,48458
26681,Audi,A3,2019,55000
26682,Mercedes-Benz,E,2015,145000
26683,Nissan,Qashqai,2020,40000
26684,Subaru,Outback,2016,130000
26685,Volvo,V60,2016,69000
26686,Renault,Captur,2021,23000
26687,Peugeot,3008,2018,78500
26688,Renault,Captur,2021,19000
26689,Volvo,V60,2019,215000
26690,Mercedes-Benz,C,2015,167000
26692,Renault,Captur,2021,22000
26693,Ford,F150,2007,253000
26694,Volvo,V40,2019,29000
26695,Volvo,V60,2017,49000
26696,BMW,520,2016,139000
26697,Mercedes-Benz,E,2016,179000
26698,Renault,Captur,2021,21000
26699,Volkswagen,Golf,2019,67000
26700,Opel,Grandland,2020,29000
26701,Volkswagen,Passat,2017,110000
26702,Volkswagen,Passat,2018,92000
26703,Volkswagen,Golf,2016,109000
26704,Chevrolet,Suburban,2008,270000
26705,Mercedes-Benz,E,2013,101000
26706,Mercedes-Benz,A,2013,100000
26707,Audi,A5,2016,149000
26708,Renault,Captur,2021,24000
26709,Mercedes-Benz,GLA,2017,97000
26710,Mercedes-Benz,C,2014,108000
26711,Audi,A7,2011,183000
26712,Volvo,V40,2019,51000
26713,Honda,Civic,2018,69000
26714,Renault,Trafic,2019,22000
26715,BMW,420,2014,189000
26716,Mercedes-Benz,CLS,2011,290000
26717,Volvo,V40,2020,54000
26718,Jaguar,XF,2016,88000
26719,Volvo,V60,2015,111000
26720,Volvo,XC60,2015,150000
26721,BMW,Z4,2012,153000
26722,Skoda,Karoq,2018,43000
26723,Volvo,V70,2013,143000
26724,Volkswagen,Golf,2017,13000
26725,Ford,Galaxy,2016,156000
26726,Mercedes-Benz,GLK,2012,119000
26727,Volkswagen,Golf,2019,75000
26728,Mercedes-Benz,C,2014,98000
26729,Volvo,XC60,2012,167000
26730,Audi,A7,2012,225000
26731,Renault,Trafic,2019,40600
26732,Volkswagen,Transporter,2015,232000
26733,Peugeot,3008,2018,71000
26734,Mercedes-Benz,E,2013,108000
26735,Suzuki,Vitara,2019,45000
26736,Mercedes-Benz,C,2014,90000
26737,SEAT,Ateca,2018,109000
26738,Hyundai,Tucson,2018,159000
26739,Audi,A4,2016,112000
26740,Ford,Ranger,2013,194000
26741,Honda,CR-V,2015,109000
26742,Volkswagen,T-Cross,2020,6000
26743,Nissan,Qashqai,2019,25000
26744,Hyundai,Kona,2018,99000
26745,Skoda,Octavia,2019,161000
26746,Mini,Cooper,2017,39500
26747,Mercedes-Benz,C,2015,185000
26748,Ford,Mondeo,2017,52000
26749,Volkswagen,Golf,2021,36000
26750,BMW,420,2013,166000
26751,Ford,S-MAX,2016,112000
26752,Land,Rover,2011,174000
26753,Volvo,XC60,2013,153000
26754,Volkswagen,Tiguan,2016,117000
26755,Volvo,V40,2019,49000
26756,Audi,A3,2016,68000
26758,Jaguar,XJ,2010,173000
26759,Skoda,Superb,2017,81000
26760,Volkswagen,Transporter,2013,99000
26761,Volkswagen,Crafter,2012,150000
26763,Dodge,Ram,2006,353000
26764,Ford,Transit,2013,164000
26765,Toyota,RAV4,2014,130000
26766,Toyota,Land,2004,197200
26767,Chrysler,300C,2013,145000
26768,Audi,A3,2018,55000
26769,Audi,A3,2018,61000
26770,BMW,318,2016,100681
26771,Skoda,Octavia,2018,108764
26772,Hyundai,IONIQ,2020,37000
26773,Mercedes-Benz,Sprinter,2018,276728
26774,Opel,Astra,2020,31000
26775,Ford,Ranger,2014,272307
26776,Mercedes-Benz,C,2018,186350
26777,Mercedes-Benz,E,2017,265000
26778,Skoda,Octavia,2018,58000
26779,Skoda,Superb,2016,107000
26780,Volvo,V40,2019,23000
26781,Skoda,Octavia,2016,115000
26782,Volvo,V90,2018,208000
26783,Mercedes-Benz,GLA,2016,91000
26784,Audi,A4,2018,174000
26788,Volkswagen,Transporter,2016,118000
26789,SEAT,Ateca,2019,58000
26790,Mercedes-Benz,CLA-sarja,2015,166000
26791,Mercedes-Benz,GLA,2015,90000
26792,Subaru,Levorg,2016,71000
26793,Kia,Optima,2019,48000
26794,Toyota,C-HR,2017,41000
26795,Volvo,V90,2017,246000
26796,Mercedes-Benz,C,2015,150000
26798,Volkswagen,Transporter,2016,100000
26800,Volvo,V60,2018,142000
26801,Toyota,C-HR,2016,74000
26802,Audi,A6,2017,192000
26803,Ford,Mondeo,2016,86000
26804,Hyundai,IONIQ,2019,29000
26805,Kia,Optima,2016,77000
26806,Mercedes-Benz,GLA,2015,125000
26807,BMW,X3,2011,172000
26808,Lexus,CT,2018,38000
26809,Audi,S3,2007,68000
26810,Volkswagen,Passat,2016,38000
26811,Mercedes-Benz,CLA-sarja,2013,152000
26812,Jaguar,XF,2014,128000
26813,BMW,X5,2010,262000
26814,Ford,Kuga,2015,69000
26815,Audi,A3,2019,80000
26816,Mitsubishi,L-200,2015,164000
26817,BMW,X4,2015,191000
26818,Toyota,C-HR,2017,58000
26819,BMW,528,2011,121000
26820,Volvo,V40,2016,40000
26821,Skoda,Superb,2019,125000
26822,Ford,Focus,2020,23000
26823,Ford,Mondeo,2018,89700
26824,Volkswagen,Passat,2018,81000
26825,Citroën,Jumpy,2019,77000
26826,Toyota,Avensis,2017,61000
26827,Skoda,Superb,2019,97000
26829,Opel,Cascada,2016,55000
26830,Volvo,XC60,2017,157000
26832,Renault,Trafic,2019,31000
26833,Toyota,RAV4,2016,164000
26834,BMW,318,2018,98000
26835,Kia,cee'd,2020,54000
26836,Lexus,CT,2020,90000
26837,Volkswagen,Transporter,2016,75000
26838,BMW,2-sarja,2015,77000
26839,Audi,A4,2015,125000
26840,Citroën,Jumpy,2018,95000
26841,Mercedes-Benz,ML,2014,314000
26842,Mercedes-Benz,SL,1984,103000
26843,Mercedes-Benz,C,2015,182000
26844,Hyundai,IONIQ,2019,25000
26845,Toyota,Avensis,2018,62000
26846,Mercedes-Benz,CLA-sarja,2016,134000
26847,Toyota,Corolla,2019,46000
26848,Volkswagen,T-Roc,2018,169000
26849,Ford,Focus,2019,43000
26850,Mercedes-Benz,E,2014,66000
26851,Renault,Kadjar,2020,30000
26852,Volvo,V70,2015,115000
26853,Ford,Ranger,2017,181000
26854,Audi,A4,2015,46000
26855,Toyota,Corolla,2019,98000
26856,Ford,Transit,2017,110000
26857,Subaru,Levorg,2014,108200
26858,Subaru,Forester,2014,147000
26859,Mercedes-Benz,E,2017,266000
26860,Mercedes-Benz,E,2018,261000
26861,Toyota,Corolla,2020,50000
26862,Skoda,Octavia,2017,107000
26863,Volkswagen,Polo,2022,5000
26864,Opel,Grandland,2018,62000
26865,Volkswagen,Passat,2019,143000
26866,Skoda,Superb,2019,125000
26867,Volvo,XC70,2014,182000
26868,Ford,Focus,2020,23000
26869,Ford,Puma,2020,22000
26870,Toyota,C-HR,2017,65000
26871,Volkswagen,Passat,2018,130000
26872,Ford,Mondeo,2016,103500
26873,Audi,A5,2015,197000
26874,Lexus,CT,2016,44000
26876,Volvo,V70,2014,138000
26877,Mercedes-Benz,E,2015,182000
26878,Volvo,XC70,2015,182000
26879,Audi,Q2,2018,139000
26880,Mercedes-Benz,C,2015,117000
26881,BMW,320,2016,151000
26882,Volkswagen,Amarok,2012,187000
26883,Mercedes-Benz,A,2018,46000
26884,Kia,Niro,2017,106150
26885,Honda,Civic,2018,45000
26886,Volvo,S60,2015,64000
26887,Volvo,XC60,2012,152000
26888,Ford,Focus,2020,13000
26889,Mercedes-Benz,ML,2012,265000
26890,BMW,320,2016,128000
26891,Nissan,Qashqai,2020,35000
26892,Volkswagen,Golf,2016,101000
26893,Ford,Focus,2019,86000
26894,Ford,Focus,2019,59000
26895,Mini,Hatchback,2019,40000
26896,Toyota,Corolla,2020,53000
26897,Skoda,Octavia,2017,180000
26898,Peugeot,5008,2018,76500
26899,Ford,Transit,2019,77000
26900,Lexus,CT,2019,72500
26901,Mercedes-Benz,CLA-sarja,2016,85000
26902,Volkswagen,Touareg,2012,305000
26903,Skoda,Superb,2018,143450
26904,Kia,Optima,2016,76000
26905,Audi,A3,2016,125000
26906,Audi,A7,2011,135000
26907,Kia,Niro,2019,51000
26908,Skoda,Octavia,2020,80000
26909,Renault,Grand,2018,39000
26910,Mercedes-Benz,A,2019,63000
26911,Toyota,Corolla,2019,102000
26912,Volkswagen,Amarok,2015,160000
26913,Mercedes-Benz,C,2015,209000
26914,Renault,Kadjar,2020,22000
26915,Volkswagen,Golf,2018,76000
26916,Volvo,XC60,2017,212000
26917,BMW,120,2017,132000
26918,BMW,530,2011,172000
26919,Skoda,Superb,2018,112307
26920,Land,Rover,2006,107000
26921,Jaguar,XJS,1993,115000
26922,Mercedes-Benz,Vito,2011,211000
26923,Ford,Puma,2020,16000
26924,Volkswagen,Touran,2017,91000
26925,Skoda,Scala,2021,12000
26926,Volkswagen,Caravelle,2012,194000
26927,Volkswagen,Passat,2015,134000
26928,Jaguar,XE,2019,49000
26929,Renault,Kadjar,2021,18000
26930,BMW,320,2014,68000
26931,Volkswagen,Crafter,2014,178000
26933,Hyundai,i30,2021,12000
26934,Volkswagen,Passat,2018,79000
26935,Citroën,C3,2021,7600
26936,Ford,Transit,2016,77000
26937,Mitsubishi,Outlander,2016,131000
26938,Mercedes-Benz,Vito,2015,322000
26939,Audi,A3,2017,118000
26940,Volkswagen,Transporter,2017,219000
26941,Opel,Insignia,2019,43000
26942,Subaru,Outback,2016,150000
26943,Opel,Movano,2016,120899
26944,Mercedes-Benz,E,2014,198000
26945,Volvo,S90,2017,144000
26946,Opel,Insignia,2019,75000
26947,BMW,320,2016,122000
26948,Renault,Trafic,2018,40000
26949,Volkswagen,Transporter,2016,262000
26950,Mercedes-Benz,S,2009,164000
26952,Audi,A4,2015,73000
26953,Volvo,XC70,2016,178410
26954,Audi,Q7,2010,229000
26955,BMW,528,2014,90000
26956,Audi,A5,2013,117000
26957,Volvo,XC60,2014,172000
26958,Skoda,Octavia,2018,33000
26959,Maserati,Quattroporte,2006,159000
26961,Audi,A4,2017,115000
26962,BMW,530,2014,166000
26963,Peugeot,5008,2018,83000
26965,Audi,A4,2015,68000
26966,BMW,318,2017,104500
26967,Volvo,V60,2018,128000
26968,Citroën,Jumper,2015,114000
26969,BMW,4-sarja,2015,298000
26970,Skoda,Superb,2016,186000
26971,SEAT,Leon,2018,69000
26972,Subaru,Levorg,2016,95000
26973,Volkswagen,Passat,2015,100000
26974,Skoda,Karoq,2019,50000
26975,Renault,Trafic,2017,110000
26977,Ford,Focus,2010,138000
26978,Volvo,V40,2019,44000
26979,Mercedes-Benz,CLA-sarja,2015,71000
26980,Mercedes-Benz,CLA-sarja,2017,84000
26981,Volvo,S60,2016,33000
26982,BMW,X3,2012,222000
26983,Audi,A4,2017,93000
26984,Ford,Mondeo,2017,111000
26985,Skoda,Octavia,2016,129000
26986,Volkswagen,Passat,2017,150000
26987,Hyundai,IONIQ,2019,7000
26988,Volkswagen,Transporter,2013,132000
26989,Opel,Mokka,2021,5000
26990,Volkswagen,Golf,2020,53000
26992,Mercedes-Benz,E,2016,267000
26994,Volkswagen,Transporter,2016,197000
26995,Mitsubishi,Eclipse,2019,69000
26996,BMW,118,2020,39000
26997,BMW,118,2020,40000
26998,BMW,330,2016,223000
26999,Honda,Civic,2019,62000
27000,Mercedes-Benz,CLS,2012,226000
27002,Hyundai,i30,2021,7000
27003,Volvo,V90,2017,178000
27004,Mercedes-Benz,Sprinter,2016,149000
27005,Volkswagen,Golf,2018,52000
27006,Mercedes-Benz,CLA-sarja,2017,95000
27007,Volvo,V70,2015,178000
27008,Volvo,V40,2018,46000
27009,Audi,A4,2017,116000
27010,Skoda,Superb,2018,125900
27011,Opel,Insignia,2019,41000
27012,Ford,Ranger,2014,222000
27013,Mazda,6,2018,84000
27014,Mercedes-Benz,CLS,2012,209500
27015,Hyundai,Kona,2019,63000
27016,Mercedes-Benz,Vito,2011,487000
27017,Toyota,Avensis,2017,60202
27018,Volkswagen,Passat,2017,65000
27019,BMW,118,2019,35000
27020,BMW,318,2017,106000
27021,Ford,Mondeo,2018,75000
27022,Volvo,V60,2017,114900
27024,Mercedes-Benz,Sprinter,2018,343000
27025,Kia,Soul,2019,15000
27026,Mercedes-Benz,GLK,2012,195000
27027,Toyota,C-HR,2018,78000
27028,Mitsubishi,L-200,2014,151000
27029,Toyota,Corolla,2019,45000
27030,Volkswagen,Golf,2018,16000
27031,Volkswagen,Sharan,2015,155000
27032,Mercedes-Benz,Vito,2020,55000
27033,Ford,Kuga,2018,133000
27034,Volvo,XC60,2015,174000
27036,Volvo,V60,2016,53000
27037,BMW,3-sarja,2016,132000
27038,BMW,X3,2014,157000
27039,Volkswagen,Polo,2018,61000
27040,Mitsubishi,Outlander,2015,116000
27041,Mercedes-Benz,CLA-sarja,2015,127000
27043,Toyota,Proace,2017,63000
27044,Honda,HR-V,2018,37000
27045,Honda,CR-V,2015,119000
27046,Audi,A3,2018,26000
27047,BMW,X3,2015,154000
27048,Jaguar,XE,2017,77000
27049,Skoda,Superb,2017,123000
27051,Ford,Puma,2021,6000
27052,BMW,118,2020,31000
27053,Mercedes-Benz,GLK,2011,104000
27054,Skoda,Kamiq,2021,8000
27055,BMW,X3,2016,160000
27056,Audi,A4,2019,176000
27057,Ford,Mondeo,2020,136000
27058,Skoda,Octavia,2018,169000
27059,Volkswagen,Golf,2018,70000
27060,Volvo,XC60,2014,182000
27061,Opel,Astra,2019,29000
27062,Mitsubishi,Outlander,2017,60000
27063,Kia,Optima,2018,55000
27064,Mercedes-Benz,CLA-sarja,2016,82000
27066,Toyota,Yaris,2021,8000
27067,Toyota,Auris,2019,41000
